,dataset,n_rows,n_classes,tabpfn_acc,tabpfn_auc,rf_base_acc,rf_base_auc,rf_aug_acc,rf_aug_auc,rf_aug_conf_acc,rf_aug_conf_auc,mlp_base_acc,mlp_base_auc,mlp_aug_acc,mlp_aug_auc,mlp_aug_conf_acc,mlp_aug_conf_auc,mlp_soft_acc,mlp_soft_auc
16,haberman,306,2,0.7284768211920529,0.5226745495495495,0.728476821192053,0.5257038288288288,0.7231788079470199,0.5400168918918918,,,0.628476821192053,0.43002252252252254,0.7165562913907284,0.5303603603603604,,,0.5953642384105959,0.5597184684684684
17,vote,435,2,0.8788863109048723,0.9614548761082065,0.8691415313225057,0.954544214594226,0.8649651972157774,0.954676062741532,,,0.8696055684454755,0.9528370084110026,0.8668213457076567,0.9555148897476698,,,0.7846867749419953,0.7533780404637417
18,monks-problems-1,556,2,0.5282608695652173,0.5857881747532031,0.5753623188405798,0.6021712875446334,0.5525362318840579,0.5974453896240285,,,0.5557971014492753,0.5757797731568998,0.558695652173913,0.5731227683259819,,,0.5206521739130434,0.5584672337744172
19,monks-problems-3,554,2,0.6061818181818182,0.722368351345624,0.6483636363636364,0.7365993854630218,0.6218181818181818,0.6893343399025217,,,0.6341818181818182,0.7017588472133925,0.6258181818181818,0.6959445857173129,,,0.6018181818181818,0.6856246026700571
20,planning-relax,182,2,0.7123595505617977,0.4885595182955072,0.6685393258426966,0.48593484637949674,0.6831460674157304,0.4964335340435387,,,0.5370786516853933,0.49649529102979767,0.5876404494382024,0.4928207503473831,,,0.601123595505618,0.4911841902115176
21,credit-approval,690,2,0.6201166180758018,0.7664721827804312,0.7160349854227406,0.7907413622477518,0.6816326530612244,0.7363650445333677,,,0.43731778425655976,0.4790972849705263,0.532069970845481,0.45964373305795786,,,0.5102040816326532,0.512249903188331
22,breast-w,699,2,0.7939568345323741,0.9882316849816849,0.7473381294964028,0.9844313186813187,0.8627338129496402,0.9868397435897436,,,0.7246043165467626,0.4622527472527473,0.7116546762589928,0.43940842490842497,,,0.5956834532374101,0.5053901098901099
23,breast-cancer,286,2,0.6957446808510638,0.5584475709475709,0.6914893617021276,0.5616341991341992,0.6964539007092199,0.555465367965368,,,0.6787234042553192,0.5803150553150553,0.6843971631205673,0.5537999037999037,,,0.573049645390071,0.4825036075036075
24,credit-g,1000,2,0.677710843373494,0.5666665067201527,0.6971887550200803,0.5523797642068493,0.6929718875502009,0.5722767906412096,,,0.4734939759036145,0.485893197314818,0.5269076305220883,0.5368526364783616,,,0.5102409638554216,0.5652193106625145
25,cleveland,303,2,0.6394648829431439,0.7189961250788501,0.6789297658862876,0.7344642696224204,0.6428093645484949,0.7111291340001802,,,0.5070234113712375,0.5088762728665405,0.46220735785953176,0.4898350905650175,,,0.48361204013377923,0.3984770658736595
26,colic,368,2,0.6615384615384615,0.8076920588710982,0.6538461538461537,0.7703897784247131,0.6532967032967033,0.7054860100274948,,,0.618131868131868,0.5437748665696264,0.6142857142857143,0.5500501374737182,,,0.521978021978022,0.5217920103509622
27,biomed,209,2,0.6692682926829269,0.7983082318960182,0.6585365853658537,0.758108108108108,0.695609756097561,0.7311739220136165,,,0.4721951219512195,0.5,0.4721951219512195,0.5,,,0.5814634146341464,0.5921394677119868
28,analcatdata_authorship,841,4,0.3763440860215054,0.7980457284834641,0.48434886499402624,0.7881320457972809,0.6394265232974912,0.7925582570545097,,,0.46332138590203104,0.60425761184992,0.38805256869773,0.570436930144337,,,0.25495818399044207,
29,acute-inflammations,120,2,0.7948275862068964,0.9282475490196077,0.8206896551724139,0.8866421568627452,0.7706896551724138,0.9074754901960784,,,0.7241379310344828,0.7697303921568628,0.7586206896551724,0.7549632352941176,,,0.6551724137931034,0.7721200980392157
30,corral,160,2,0.6807692307692308,0.847894385026738,0.7243589743589743,0.8227606951871659,0.75,0.844167780748663,,,0.7089743589743589,0.8223262032085563,0.7128205128205127,0.8544117647058824,,,0.6269230769230768,0.6140040106951872
31,australian,690,2,0.8055393586005831,0.8590663052364356,0.7790087463556852,0.8592668129598554,0.7177842565597666,0.8148573641409579,,,0.5903790087463557,0.6054352222365648,0.5486880466472304,0.6055505356912352,,,0.5303206997084547,0.5602943074738609
32,conference_attendance,246,2,0.7983471074380165,0.49418238993710695,0.8231404958677686,0.4879559748427673,0.8024793388429753,0.47520440251572327,,,0.7305785123966941,0.49586477987421385,0.7743801652892561,0.5022012578616353,,,0.6586776859504132,0.494811320754717
33,autoUniv-au7-700,700,3,0.3442528735632184,0.5210602259638689,0.3353448275862069,0.5135431751994911,0.3551724137931034,0.5301482285655641,,,0.3433908045977011,0.5008796618436357,0.32959770114942527,0.5058019769155422,,,0.33189655172413796,
34,diabetes-risk,520,2,0.6608527131782946,0.8143955276030749,0.7096899224806201,0.8530350676577092,0.6546511627906977,0.8401769264976812,,,0.7313953488372094,0.8178482942633887,0.6926356589147288,0.8003049361539928,,,0.4887596899224806,0.4905755669906614
35,ar4,107,2,0.8252427184466018,0.6159147869674186,0.770873786407767,0.6308270676691728,0.7203883495145631,0.6162907268170426,,,0.6174757281553398,0.3786340852130326,0.5631067961165048,0.3527568922305765,,,0.4135922330097087,0.5877192982456141
36,backache,180,2,0.8454545454545453,0.5971217105263158,0.859090909090909,0.5631578947368421,0.8431818181818181,0.5853070175438597,,,0.6363636363636364,0.5303728070175437,0.8454545454545455,0.5544407894736842,,,0.5556818181818183,0.4792214912280701
37,profb,672,2,0.665868263473054,0.5148707613241296,0.6667664670658683,0.5353353151609814,0.6649700598802395,0.5326789943064444,,,0.5407185628742515,0.5099833728019348,0.6227544910179641,0.5240570363279085,,,0.5553892215568862,0.4924371441527686
38,kc2,522,2,0.8193050193050192,0.8047444586920683,0.8274131274131274,0.8096125664041034,0.8305019305019306,0.7370855468034437,,,0.7467181467181467,0.36829089576845575,0.5733590733590733,0.2970347133174574,,,0.5127413127413127,0.45740520241802524
